# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
2702.160	41.266
2702.170	41.402
2702.180	42.361
2702.190	42.495
2702.200	42.687
2702.210	42.916
2702.220	43.256
2702.230	43.649
2702.240	44.092
2702.250	44.446
2702.260	44.508
2702.270	44.106
2702.280	43.994
2702.290	43.414
2702.300	42.534
2702.310	41.912
2702.320	41.269
2702.330	40.922
2702.340	40.871
2702.350	40.834
2702.360	40.887
2702.370	40.864
2702.380	41.223
2702.390	41.764
2702.400	42.255
2702.410	42.941
2702.420	43.231
2702.430	43.006
2702.440	41.210
2702.450	41.570
2702.460	42.228
2702.470	42.619
2702.480	42.567
2702.490	42.620
2702.500	42.295
2702.510	41.819
2702.520	41.939
2702.530	41.440
2702.540	41.027
2702.550	40.910
2702.560	40.544
2702.570	40.790
2702.580	41.070
2702.590	41.389
2702.600	41.879
2702.610	42.388
2702.620	42.717
2702.630	43.188
2702.640	43.290
2702.650	43.061
2702.660	43.211
2702.670	42.965
2702.680	42.340
2702.690	42.133
2702.700	41.922
2702.710	41.660
2702.720	41.874
2702.730	42.585
2702.740	42.848
2702.750	42.905
2702.760	42.842
2702.770	42.582
2702.780	42.656
2702.790	43.011
2702.800	43.142
2702.810	42.959
2702.820	42.917
2702.830	42.817
2702.840	42.733
2702.850	42.877
2702.860	43.197
2702.870	43.229
2702.880	43.516
2702.890	43.828
2702.900	43.938
2702.910	44.128
2702.920	44.467
2702.930	44.595
2702.940	44.696
2702.950	44.845
2702.960	45.201
2702.970	45.206
2702.980	44.688
2702.990	43.086
2703.000	43.589
2703.010	46.042
2703.020	45.678
2703.030	43.368
2703.040	46.182
2703.050	47.743
2703.060	47.817
2703.070	47.240
2703.080	47.024
2703.090	47.639
2703.100	47.181
2703.110	47.301
2703.120	46.875
2703.130	46.034
2703.140	46.233
2703.150	46.973
2703.160	48.156
2703.170	47.595
2703.180	47.640
2703.190	48.041
2703.200	48.428
2703.210	47.676
2703.220	46.448
2703.230	45.152
2703.240	47.481
2703.250	47.821
2703.260	48.005
2703.270	47.437
2703.280	46.677
2703.290	47.761
2703.300	47.867
2703.310	47.347
2703.320	47.551
2703.330	48.486
2703.340	48.918
2703.350	48.650
2703.360	49.179
2703.370	49.581
2703.380	49.244
2703.390	49.068
2703.400	48.423
2703.410	47.702
2703.420	48.594
2703.430	48.732
2703.440	48.601
2703.450	47.544
2703.460	46.759
2703.470	46.821
2703.480	47.007
2703.490	46.897
2703.500	46.291
2703.510	45.124
2703.520	43.119
2703.530	43.481
2703.540	44.211
2703.550	44.842
2703.560	45.061
2703.570	45.417
2703.580	45.742
2703.590	45.704
2703.600	45.598
2703.610	45.438
2703.620	45.154
2703.630	44.902
2703.640	44.627
2703.650	44.571
2703.660	44.460
2703.670	44.211
2703.680	44.665
2703.690	44.245
2703.700	43.764
2703.710	44.544
2703.720	47.390
2703.730	46.283
2703.740	43.443
2703.750	42.981
2703.760	43.984
2703.770	43.823
2703.780	43.146
2703.790	43.443
2703.800	43.523
2703.810	43.123
2703.820	40.636
2703.830	39.928
2703.840	43.315
2703.850	44.281
2703.860	44.232
2703.870	44.119
2703.880	43.743
2703.890	44.254
2703.900	45.138
2703.910	44.824
2703.920	44.187
2703.930	43.992
2703.940	43.938
2703.950	43.550
2703.960	43.252
2703.970	44.287
2703.980	43.078
2703.990	41.026
2704.000	45.256
2704.010	47.263
2704.020	47.409
2704.030	47.536
2704.040	47.358
2704.050	45.867
2704.060	43.648
2704.070	42.569
2704.080	43.952
2704.090	45.358
2704.100	45.817
2704.110	46.151
2704.120	46.470
2704.130	46.709
2704.140	46.986
2704.150	47.360
2704.160	47.534
2704.170	47.707
2704.180	47.361
2704.190	47.134
2704.200	47.262
2704.210	47.479
2704.220	47.802
2704.230	47.810
2704.240	47.846
2704.250	46.915
2704.260	45.236
2704.270	46.541
2704.280	48.002
2704.290	48.763
2704.300	49.594
2704.310	50.139
2704.320	50.423
2704.330	50.377
2704.340	50.016
2704.350	48.937
2704.360	49.023
2704.370	48.840
2704.380	47.389
2704.390	48.097
2704.400	49.228
2704.410	50.154
2704.420	50.637
2704.430	50.698
2704.440	50.816
2704.450	50.639
2704.460	50.659
2704.470	50.828
2704.480	50.837
2704.490	50.946
2704.500	51.069
2704.510	50.893
2704.520	50.773
2704.530	50.734
2704.540	50.929
2704.550	51.046
2704.560	50.861
2704.570	50.353
2704.580	49.785
2704.590	49.543
2704.600	49.144
2704.610	49.251
2704.620	50.158
2704.630	50.723
2704.640	50.515
2704.650	50.210
2704.660	51.035
2704.670	51.185
2704.680	51.488
2704.690	51.205
2704.700	51.304
2704.710	51.326
2704.720	51.059
2704.730	50.905
2704.740	51.005
2704.750	51.073
2704.760	51.266
2704.770	51.627
2704.780	51.341
2704.790	51.015
2704.800	50.648
2704.810	50.798
2704.820	50.784
2704.830	50.400
2704.840	50.522
2704.850	50.262
2704.860	49.489
2704.870	49.647
2704.880	49.659
2704.890	49.652
2704.900	49.604
2704.910	49.106
2704.920	48.552
2704.930	48.649
2704.940	48.605
2704.950	49.051
2704.960	49.457
2704.970	49.028
2704.980	48.735
2704.990	46.682
2705.000	46.772
2705.010	48.091
2705.020	47.529
2705.030	46.333
2705.040	46.617
2705.050	48.207
2705.060	48.049
2705.070	46.904
2705.080	46.297
2705.090	46.799
2705.100	47.478
2705.110	48.476
2705.120	49.856
2705.130	51.279
2705.140	51.792
2705.150	52.264
2705.160	52.622
2705.170	52.376
2705.180	51.416
2705.190	50.588
2705.200	49.468
2705.210	49.235
2705.220	50.233
2705.230	49.811
2705.240	48.705
2705.250	48.674
2705.260	50.132
2705.270	51.046
2705.280	50.800
2705.290	49.985
2705.300	48.656
2705.310	46.950
2705.320	47.818
2705.330	49.541
2705.340	50.803
2705.350	50.788
2705.360	50.555
2705.370	50.614
2705.380	50.450
2705.390	50.109
2705.400	48.930
2705.410	49.505
2705.420	51.695
2705.430	52.924
2705.440	53.333
2705.450	53.376
2705.460	53.385
2705.470	53.375
2705.480	53.340
2705.490	52.786
2705.500	53.261
2705.510	53.624
2705.520	53.561
2705.530	53.511
2705.540	53.800
2705.550	54.030
2705.560	54.238
2705.570	54.110
2705.580	54.257
2705.590	54.215
2705.600	54.117
2705.610	53.959
2705.620	54.118
2705.630	54.379
2705.640	54.779
2705.650	55.012
2705.660	54.946
2705.670	55.041
2705.680	55.065
2705.690	55.129
2705.700	55.182
2705.710	55.314
2705.720	55.406
2705.730	55.737
2705.740	55.618
2705.750	55.288
2705.760	55.088
2705.770	54.405
2705.780	53.812
2705.790	53.074
2705.800	52.318
2705.810	52.789
2705.820	53.978
2705.830	55.359
2705.840	55.649
2705.850	55.643
2705.860	55.660
2705.870	55.731
2705.880	55.875
2705.890	55.935
2705.900	55.925
2705.910	55.420
2705.920	54.418
2705.930	55.513
2705.940	56.051
2705.950	56.040
2705.960	55.813
2705.970	55.702
2705.980	54.797
2705.990	52.063
2706.000	50.354
2706.010	52.295
2706.020	53.245
2706.030	53.707
2706.040	53.795
2706.050	53.681
2706.060	53.549
2706.070	53.593
2706.080	53.289
2706.090	52.107
2706.100	52.770
2706.110	53.034
2706.120	52.866
2706.130	52.636
2706.140	51.858
2706.150	50.620
2706.160	49.587
2706.170	49.088
2706.180	50.271
2706.190	51.630
2706.200	52.120
2706.210	52.247
2706.220	52.631
2706.230	52.584
2706.240	52.265
2706.250	52.780
2706.260	52.537
2706.270	51.528
2706.280	49.405
2706.290	48.908
2706.300	49.100
2706.310	49.523
2706.320	50.079
2706.330	50.757
2706.340	50.787
2706.350	50.558
2706.360	50.374
2706.370	49.886
2706.380	48.966
2706.390	48.894
2706.400	49.223
2706.410	49.252
2706.420	49.109
2706.430	48.455
2706.440	48.174
2706.450	NaN
2706.460	NaN
2706.470	48.476
2706.480	48.645
2706.490	48.874
2706.500	49.068
2706.510	49.520
2706.520	49.575
2706.530	50.003
2706.540	49.058
2706.550	48.689
2706.560	49.224
2706.570	49.158
2706.580	48.607
2706.590	48.638
2706.600	50.267
2706.610	50.544
2706.620	50.718
2706.630	51.066
2706.640	51.301
2706.650	51.252
2706.660	50.568
2706.670	50.391
2706.680	49.999
2706.690	49.855
2706.700	49.950
2706.710	50.938
2706.720	51.840
2706.730	52.183
2706.740	52.828
2706.750	53.073
2706.760	52.774
2706.770	52.704
2706.780	52.836
2706.790	52.903
2706.800	53.012
2706.810	53.293
2706.820	53.350
2706.830	52.935
2706.840	52.743
2706.850	52.342
2706.860	52.450
2706.870	52.579
2706.880	52.834
2706.890	52.821
2706.900	52.308
2706.910	52.301
2706.920	52.942
2706.930	53.319
2706.940	53.591
2706.950	53.589
2706.960	53.685
2706.970	53.408
2706.980	52.275
2706.990	50.544
2707.000	52.092
2707.010	55.310
2707.020	56.082
2707.030	56.042
2707.040	56.115
2707.050	55.901
2707.060	55.553
2707.070	55.533
2707.080	55.322
2707.090	55.120
2707.100	54.213
2707.110	53.866
2707.120	54.224
2707.130	54.067
2707.140	53.814
2707.150	53.859
2707.160	53.532
2707.170	53.772
2707.180	53.749
2707.190	53.944
2707.200	53.974
2707.210	54.052
2707.220	53.992
2707.230	53.931
2707.240	53.553
2707.250	53.234
2707.260	52.801
2707.270	52.709
2707.280	53.533
2707.290	53.270
2707.300	52.755
2707.310	52.157
2707.320	51.265
2707.330	50.027
2707.340	47.568
2707.350	47.852
2707.360	49.412
2707.370	49.945
2707.380	50.479
2707.390	50.661
2707.400	50.411
2707.410	50.187
2707.420	49.931
2707.430	49.581
2707.440	49.177
2707.450	48.518
2707.460	44.643
2707.470	41.918
2707.480	44.829
2707.490	47.136
2707.500	47.794
2707.510	47.854
2707.520	47.861
2707.530	47.939
2707.540	46.967
2707.550	46.319
2707.560	46.604
2707.570	46.691
2707.580	45.915
2707.590	45.159
2707.600	44.824
2707.610	44.273
2707.620	44.179
2707.630	44.180
2707.640	44.083
2707.650	44.080
2707.660	44.234
2707.670	44.042
2707.680	43.789
2707.690	43.344
2707.700	43.181
2707.710	44.054
2707.720	44.321
2707.730	44.493
2707.740	44.311
2707.750	43.980
2707.760	43.580
2707.770	43.540
2707.780	42.540
2707.790	41.981
2707.800	42.589
2707.810	43.636
2707.820	44.543
2707.830	45.145
2707.840	45.295
2707.850	45.325
2707.860	45.511
2707.870	46.091
2707.880	46.542
2707.890	46.725
2707.900	46.428
2707.910	46.267
2707.920	46.333
2707.930	46.457
2707.940	46.159
2707.950	45.831
2707.960	46.099
2707.970	47.173
2707.980	47.718
2707.990	45.178
2708.000	44.386
2708.010	46.931
2708.020	48.004
2708.030	48.705
2708.040	48.695
2708.050	48.895
2708.060	49.861
2708.070	50.288
2708.080	50.356
2708.090	50.672
2708.100	50.732
2708.110	51.115
2708.120	50.448
2708.130	46.869
2708.140	46.173
2708.150	49.767
2708.160	51.411
2708.170	51.137
2708.180	50.676
2708.190	50.114
2708.200	49.985
2708.210	49.722
2708.220	49.041
2708.230	48.416
2708.240	48.848
2708.250	48.674
2708.260	47.987
2708.270	47.829
2708.280	47.693
2708.290	47.215
2708.300	46.478
2708.310	45.435
2708.320	44.942
2708.330	44.401
2708.340	43.822
2708.350	43.750
2708.360	43.281
2708.370	43.075
2708.380	42.593
2708.390	41.528
2708.400	41.696
2708.410	42.103
2708.420	41.889
2708.430	41.754
2708.440	41.473
2708.450	40.756
2708.460	39.578
2708.470	39.634
2708.480	40.369
2708.490	41.346
2708.500	41.869
2708.510	42.069
2708.520	42.410
2708.530	42.975
2708.540	43.127
2708.550	43.597
2708.560	44.165
2708.570	44.279
2708.580	44.769
2708.590	45.319
2708.600	45.182
2708.610	45.063
2708.620	45.032
2708.630	44.867
2708.640	44.810
2708.650	44.799
2708.660	44.623
2708.670	44.573
2708.680	45.057
2708.690	45.433
2708.700	45.660
2708.710	45.762
2708.720	45.692
2708.730	45.197
2708.740	44.853
2708.750	44.754
2708.760	44.453
2708.770	44.112
2708.780	43.746
2708.790	43.096
2708.800	42.288
2708.810	41.797
2708.820	42.015
2708.830	42.728
2708.840	42.866
2708.850	43.043
2708.860	43.363
2708.870	43.641
2708.880	44.200
2708.890	44.172
2708.900	43.514
2708.910	43.378
2708.920	43.925
2708.930	44.133
2708.940	44.445
2708.950	44.693
2708.960	44.200
2708.970	43.926
2708.980	43.237
2708.990	41.102
2709.000	39.961
2709.010	42.092
2709.020	43.025
2709.030	44.105
2709.040	44.072
2709.050	44.286
2709.060	44.699
2709.070	44.856
2709.080	44.132
2709.090	44.430
2709.100	45.267
2709.110	45.651
2709.120	45.594
2709.130	45.504
2709.140	45.737
2709.150	45.869
2709.160	45.818
2709.170	45.470
2709.180	45.337
2709.190	45.457
2709.200	45.820
2709.210	45.630
2709.220	45.225
2709.230	45.145
2709.240	45.231
2709.250	45.312
2709.260	44.847
2709.270	44.112
2709.280	43.551
2709.290	42.926
2709.300	42.387
2709.310	41.928
2709.320	40.854
2709.330	39.354
2709.340	39.913
2709.350	40.231
2709.360	40.569
2709.370	40.740
2709.380	40.590
2709.390	38.810
2709.400	39.310
2709.410	41.564
2709.420	41.884
2709.430	42.497
2709.440	43.097
2709.450	43.699
2709.460	44.476
2709.470	45.329
2709.480	45.509
2709.490	45.328
2709.500	45.334
2709.510	44.988
2709.520	44.482
2709.530	42.646
2709.540	42.978
2709.550	44.135
2709.560	45.190
2709.570	45.734
2709.580	45.676
2709.590	45.484
2709.600	45.539
2709.610	45.766
2709.620	46.046
2709.630	46.369
2709.640	46.758
2709.650	47.470
2709.660	48.153
2709.670	48.168
2709.680	47.594
2709.690	48.343
2709.700	48.411
2709.710	49.198
2709.720	49.380
2709.730	49.398
2709.740	49.574
2709.750	49.885
2709.760	50.098
2709.770	50.287
2709.780	50.477
2709.790	50.631
2709.800	50.863
2709.810	51.215
2709.820	51.884
2709.830	52.258
2709.840	52.248
2709.850	51.983
2709.860	52.004
2709.870	52.071
2709.880	52.132
2709.890	52.014
2709.900	51.936
2709.910	51.937
2709.920	51.838
2709.930	51.894
2709.940	51.683
2709.950	51.517
2709.960	51.493
2709.970	51.247
2709.980	50.352
2709.990	49.418
2710.000	52.191
2710.010	54.946
2710.020	55.604
2710.030	55.490
2710.040	55.202
2710.050	54.668
2710.060	52.998
2710.070	50.731
2710.080	52.704
2710.090	54.541
2710.100	55.777
2710.110	55.923
2710.120	53.580
2710.130	53.656
2710.140	55.828
2710.150	56.121
2710.160	56.201
2710.170	56.491
2710.180	56.682
2710.190	56.809
2710.200	56.795
2710.210	56.787
2710.220	56.764
2710.230	56.894
2710.240	57.025
2710.250	57.286
2710.260	57.526
2710.270	57.513
2710.280	57.073
2710.290	56.272
2710.300	56.609
2710.310	56.602
2710.320	56.240
2710.330	56.275
2710.340	56.430
2710.350	56.677
2710.360	56.575
2710.370	56.324
2710.380	56.018
2710.390	55.882
2710.400	55.674
2710.410	55.657
2710.420	55.503
2710.430	55.128
2710.440	54.398
2710.450	54.170
2710.460	53.031
2710.470	51.842
2710.480	52.370
2710.490	52.604
2710.500	52.393
2710.510	52.024
2710.520	51.412
2710.530	50.706
2710.540	49.642
2710.550	48.799
2710.560	48.729
2710.570	49.312
2710.580	49.594
2710.590	49.242
2710.600	48.875
2710.610	48.199
2710.620	47.558
2710.630	47.513
2710.640	47.296
2710.650	46.873
2710.660	45.836
2710.670	45.662
2710.680	47.023
2710.690	48.759
2710.700	49.515
2710.710	49.053
2710.720	46.917
2710.730	47.717
2710.740	48.839
2710.750	47.641
2710.760	47.569
2710.770	48.291
2710.780	48.996
2710.790	50.202
2710.800	50.702
2710.810	51.410
2710.820	52.175
2710.830	51.887
2710.840	51.401
2710.850	51.856
2710.860	52.307
2710.870	52.123
2710.880	51.651
2710.890	50.210
2710.900	50.485
2710.910	50.989
2710.920	51.293
2710.930	51.100
2710.940	50.663
2710.950	53.007
2710.960	53.603
2710.970	53.894
2710.980	52.620
2710.990	50.345
2711.000	51.109
2711.010	54.180
2711.020	54.768
2711.030	54.698
2711.040	54.924
2711.050	54.948
2711.060	55.012
2711.070	55.160
2711.080	55.421
2711.090	55.730
2711.100	55.938
2711.110	55.603
2711.120	55.932
2711.130	56.513
2711.140	56.465
2711.150	56.377
2711.160	56.377
2711.170	56.482
2711.180	56.558
2711.190	56.149
2711.200	56.392
2711.210	57.143
2711.220	57.225
2711.230	57.481
2711.240	57.431
2711.250	56.921
2711.260	56.242
2711.270	57.211
2711.280	57.452
2711.290	57.304
2711.300	57.272
2711.310	57.220
2711.320	57.191
2711.330	57.246
2711.340	57.272
2711.350	56.938
2711.360	56.745
2711.370	56.902
2711.380	57.083
2711.390	57.561
2711.400	57.673
2711.410	57.165
2711.420	55.124
2711.430	55.290
2711.440	57.715
2711.450	57.854
2711.460	57.899
2711.470	57.909
2711.480	57.805
2711.490	57.974
2711.500	58.030
2711.510	58.161
2711.520	58.115
2711.530	58.175
2711.540	58.103
2711.550	58.075
2711.560	58.231
2711.570	58.384
2711.580	58.119
2711.590	57.861
2711.600	57.855
2711.610	58.055
2711.620	58.625
2711.630	58.967
2711.640	59.014
2711.650	58.840
2711.660	58.898
2711.670	58.558
2711.680	57.772
2711.690	57.612
2711.700	57.768
2711.710	58.082
2711.720	58.399
2711.730	58.217
2711.740	57.571
2711.750	56.919
2711.760	56.098
2711.770	56.385
2711.780	55.736
2711.790	55.140
2711.800	56.033
2711.810	55.980
2711.820	55.677
2711.830	55.239
2711.840	54.917
2711.850	54.570
2711.860	54.290
2711.870	53.956
2711.880	53.708
2711.890	53.328
2711.900	52.954
2711.910	52.417
2711.920	52.168
2711.930	51.584
2711.940	50.832
2711.950	50.222
2711.960	50.230
2711.970	50.031
2711.980	49.613
2711.990	48.222
2712.000	49.440
2712.010	51.957
2712.020	52.768
2712.030	52.933
2712.040	53.146
2712.050	53.437
2712.060	53.790
2712.070	53.775
2712.080	53.736
2712.090	53.854
2712.100	54.019
2712.110	53.888
2712.120	53.665
2712.130	53.411
2712.140	53.111
2712.150	52.514
2712.160	51.521
2712.170	49.416
2712.180	49.438
2712.190	49.678
2712.200	49.624
2712.210	49.760
2712.220	50.150
2712.230	51.116
2712.240	52.240
2712.250	53.109
2712.260	53.446
2712.270	53.716
2712.280	53.668
2712.290	53.137
2712.300	52.323
2712.310	51.582
2712.320	50.950
2712.330	50.300
2712.340	49.730
2712.350	49.912
2712.360	50.175
2712.370	50.198
2712.380	50.034
2712.390	49.229
2712.400	47.149
2712.410	45.599
2712.420	48.727
2712.430	50.689
2712.440	51.306
2712.450	51.829
2712.460	51.837
2712.470	52.042
2712.480	52.197
2712.490	51.799
2712.500	51.048
2712.510	50.159
2712.520	49.253
2712.530	48.265
2712.540	47.390
2712.550	44.985
2712.560	45.178
2712.570	45.438
2712.580	45.543
2712.590	45.657
2712.600	45.612
2712.610	45.449
2712.620	45.412
2712.630	45.305
2712.640	44.639
2712.650	43.668
2712.660	42.061
2712.670	40.167
2712.680	41.298
2712.690	43.810
2712.700	44.639
2712.710	44.927
2712.720	45.317
2712.730	45.298
2712.740	45.503
2712.750	45.465
2712.760	44.944
2712.770	45.316
2712.780	45.308
2712.790	44.974
2712.800	44.507
2712.810	44.345
2712.820	44.678
2712.830	44.660
2712.840	44.620
2712.850	44.657
2712.860	44.945
2712.870	44.804
2712.880	44.780
2712.890	44.693
2712.900	44.459
2712.910	44.135
2712.920	43.953
2712.930	43.941
2712.940	43.988
2712.950	44.409
2712.960	44.679
2712.970	45.020
2712.980	44.898
2712.990	44.536
2713.000	47.354
2713.010	49.591
2713.020	50.402
2713.030	50.954
2713.040	51.546
2713.050	52.482
2713.060	53.230
2713.070	54.016
2713.080	54.666
2713.090	55.023
2713.100	55.223
2713.110	55.267
2713.120	55.583
2713.130	56.163
2713.140	56.486
2713.150	56.714
2713.160	55.900
2713.170	52.184
2713.180	52.209
2713.190	56.603
2713.200	58.497
2713.210	58.871
2713.220	59.027
2713.230	59.241
2713.240	59.431
2713.250	59.543
2713.260	59.498
2713.270	59.547
2713.280	59.622
2713.290	59.358
2713.300	59.621
2713.310	59.675
2713.320	59.617
2713.330	58.830
2713.340	58.824
2713.350	57.206
2713.360	57.470
2713.370	59.470
2713.380	59.926
2713.390	59.874
2713.400	59.731
2713.410	59.518
2713.420	59.454
2713.430	59.441
2713.440	59.262
2713.450	58.997
2713.460	58.880
2713.470	58.666
2713.480	58.519
2713.490	58.677
2713.500	58.605
2713.510	58.873
2713.520	59.001
2713.530	58.839
2713.540	58.826
2713.550	58.898
2713.560	58.951
2713.570	59.070
2713.580	58.897
2713.590	58.904
2713.600	58.630
2713.610	57.426
2713.620	56.846
2713.630	57.623
2713.640	58.291
2713.650	58.481
2713.660	58.319
2713.670	58.034
2713.680	57.985
2713.690	57.937
2713.700	57.844
2713.710	57.861
2713.720	57.736
2713.730	58.067
2713.740	58.092
2713.750	57.158
2713.760	57.080
2713.770	56.927
2713.780	54.939
2713.790	54.583
2713.800	55.031
2713.810	56.165
2713.820	56.694
2713.830	56.502
2713.840	56.325
2713.850	56.040
2713.860	56.397
2713.870	55.993
2713.880	54.847
2713.890	55.811
2713.900	56.079
2713.910	55.206
2713.920	54.545
2713.930	53.872
2713.940	54.343
2713.950	54.288
2713.960	54.366
2713.970	53.596
2713.980	53.106
2713.990	51.186
2714.000	51.506
2714.010	54.320
2714.020	54.868
2714.030	54.843
2714.040	54.752
2714.050	54.417
2714.060	54.025
2714.070	53.793
2714.080	53.548
2714.090	53.203
2714.100	52.279
2714.110	52.286
2714.120	52.517
2714.130	52.616
2714.140	53.025
2714.150	53.328
2714.160	53.409
2714.170	53.589
2714.180	54.004
2714.190	54.078
2714.200	53.424
2714.210	50.851
2714.220	52.013
2714.230	54.283
2714.240	54.626
2714.250	54.707
2714.260	54.326
2714.270	54.460
2714.280	54.605
2714.290	54.796
2714.300	55.132
2714.310	55.192
2714.320	55.197
2714.330	55.743
2714.340	55.307
2714.350	56.187
2714.360	55.764
2714.370	56.596
2714.380	56.408
2714.390	56.007
2714.400	56.038
2714.410	56.276
2714.420	55.609
2714.430	54.076
2714.440	54.998
2714.450	53.638
2714.460	48.908
2714.470	52.093
2714.480	55.288
2714.490	55.383
2714.500	55.421
2714.510	55.681
2714.520	55.857
2714.530	56.081
2714.540	56.207
2714.550	56.356
2714.560	56.608
2714.570	56.968
2714.580	57.147
2714.590	57.159
2714.600	57.364
2714.610	56.369
2714.620	53.488
2714.630	54.690
2714.640	57.571
2714.650	58.117
2714.660	58.151
2714.670	58.254
2714.680	58.268
2714.690	58.364
2714.700	58.559
2714.710	58.848
2714.720	58.882
2714.730	58.844
2714.740	58.866
2714.750	58.929
2714.760	59.140
2714.770	59.211
2714.780	59.087
2714.790	59.212
2714.800	59.561
2714.810	59.674
2714.820	59.628
2714.830	59.851
2714.840	59.907
2714.850	59.898
2714.860	59.760
2714.870	59.520
2714.880	59.209
2714.890	58.625
