Depth,Sr
3349.155,0.0269
3349.165,0.0213
3349.175,0.0201
3349.185,0.0218
3349.195,0.021
3349.205,0.0193
3349.215,0.0202
3349.225,0.0223
3349.235,0.024
3349.245,0.0266
3349.255,0.0252
3349.265,0.0256
3349.275,0.0263
3349.285,0.0278
3349.295,0.0279
3349.305,0.0278
3349.315,0.0297
3349.325,0.0357
3349.335,0.0478
3349.345,0.0524
3349.365,0.0337
3349.375,0.0241
3349.385,0.0234
3349.395,0.0255
3349.405,0.0279
3349.415,0.0266
3349.425,0.0276
3349.435,0.0274
3349.455,0.0275
3349.465,0.0275
3349.475,0.0279
3349.485,0.0254
3349.495,0.026
3349.505,0.0271
3349.515,0.03
3349.525,0.0323
3349.535,0.0334
3349.545,0.0334
3349.555,0.0377
3349.565,0.0395
3349.575,0.0341
3349.585,0.0302
3349.595,0.0259
3349.605,0.0214
3349.615,0.0215
3349.625,0.0213
3349.635,0.0193
3349.645,0.0185
3349.655,0.0206
3349.665,0.0222
3349.675,0.0218
3349.685,0.0217
3349.695,0.0213
3349.705,0.0232
3349.715,0.0258
3349.725,0.0269
3349.735,0.0278
3349.745,0.0262
3349.755,0.0283
3349.765,0.0351
3349.775,0.0388
3349.785,0.0429
3349.795,0.0517
3349.805,0.0658
3349.815,0.0631
3349.825,0.0521
3349.835,0.036
3349.845,0.0321
3349.855,0.0377
3349.865,0.0414
3349.875,0.043
3349.885,0.0444
3349.895,0.0452
3349.905,0.0375
3349.915,0.0283
3349.925,0.0283
3349.935,0.0284
3349.945,0.0296
3349.955,0.03
3349.965,0.0279
3349.975,0.0244
3349.985,0.0237
3349.995,0.0256
3350.005,0.026
3350.015,0.0253
3350.025,0.0237
3350.035,0.0238
3350.045,0.0273
3350.055,0.03
3350.065,0.0298
3350.075,0.0297
3350.085,0.0297
3350.095,0.0316
3350.105,0.0335
3350.115,0.0338
3350.125,0.0308
3350.135,0.0277
3350.145,0.0294
3350.155,0.0333
3350.165,0.0344
3350.175,0.0384
3350.185,0.0393
3350.195,0.0384
3350.205,0.0327
3350.215,0.0324
3350.225,0.0342
3350.235,0.0367
3350.245,0.0372
3350.255,0.0316
3350.265,0.0297
3350.275,0.0345
3350.285,0.0351
3350.295,0.0344
3350.305,0.0342
3350.315,0.0341
3350.325,0.0336
3350.335,0.0316
3350.345,0.0281
3350.355,0.0257
3350.365,0.0258
3350.375,0.0288
3350.385,0.0309
3350.395,0.0316
3350.405,0.0347
3350.415,0.0409
3350.425,0.0442
3350.435,0.0404
3350.445,0.0369
3350.455,0.035
3350.465,0.0353
3350.475,0.0344
3350.485,0.0327
3350.495,0.0327
3350.505,0.0312
3350.515,0.0342
3350.525,0.0395
3350.535,0.0409
3350.545,0.0427
3350.555,0.0453
3350.565,0.0444
3350.575,0.0442
3350.585,0.0455
3350.595,0.0454
3350.605,0.0449
3350.615,0.0421
3350.625,0.0428
3350.635,0.0418
3350.645,0.0371
3350.655,0.036
3350.665,0.0362
3350.675,0.0344
3350.685,0.032
3350.695,0.0298
3350.705,0.0298
3350.715,0.0296
3350.725,0.0306
3350.735,0.0327
3350.745,0.031
3350.755,0.0283
3350.765,0.0273
3350.775,0.0284
3350.785,0.0319
3350.795,0.0321
3350.805,0.0302
3350.815,0.0286
3350.825,0.0277
3350.835,0.029
3350.845,0.0299
3350.855,0.0316
3350.865,0.0323
3350.875,0.0342
3350.885,0.0352
3350.895,0.0376
3350.905,0.0413
3350.915,0.0404
3350.925,0.0351
3350.935,0.0335
3350.945,0.0349
3350.955,0.0357
3350.965,0.0352
3350.975,0.036
3350.985,0.0369
3350.995,0.0375
3351.005,0.0384
3351.015,0.0395
3351.025,0.0378
3351.035,0.0347
3351.045,0.0319
3351.055,0.0331
3351.065,0.0375
3351.075,0.0382
3351.085,0.0384
3351.095,0.0384
3351.105,0.038
3351.115,0.0395
3351.125,0.0409
3351.135,0.0406
3351.145,0.039
3351.175,0.0375
3351.185,0.038
3351.195,0.0395
3351.205,0.0375
3351.215,0.034
3351.225,0.032
3351.235,0.0339
3351.245,0.0401
3351.255,0.0406
3351.265,0.0367
3351.275,0.033
3351.285,0.0322
3351.295,0.0332
3351.305,0.032
3351.315,0.0312
3351.325,0.0338
3351.335,0.0409
3351.345,0.0402
3351.355,0.0344
3351.365,0.032
3351.375,0.033
3351.385,0.0327
3351.395,0.0326
3351.405,0.032
3351.415,0.0304
3351.435,0.0301
3351.445,0.033
3351.455,0.0333
3351.465,0.0331
3351.475,0.0351
3351.485,0.0376
3351.495,0.0386
3351.505,0.0373
3351.515,0.0349
3351.525,0.0345
3351.535,0.0349
3351.545,0.0357
3351.555,0.0344
3351.565,0.0326
3351.575,0.0311
3351.585,0.031
3351.595,0.0301
3351.605,0.0284
3351.615,0.027
3351.625,0.0283
3351.635,0.0342
3351.645,0.0359
3351.655,0.0337
3351.665,0.0324
3351.675,0.0318
3351.685,0.0312
3351.695,0.0311
3351.705,0.0315
3351.715,0.036
3351.725,0.039
3351.735,0.0398
3351.745,0.0378
3351.755,0.0358
3351.765,0.0364
3351.775,0.0367
3351.785,0.0365
3351.795,0.0363
3351.805,0.0377
3351.815,0.0423
3351.825,0.0476
3351.835,0.0493
3351.845,0.0467
3351.855,0.0481
3351.865,0.0511
3351.875,0.0489
3351.885,0.0404
3351.895,0.0365
3351.905,0.0385
3351.915,0.0415
3351.925,0.0418
3351.935,0.0418
3351.945,0.0435
3351.955,0.0467
3351.965,0.0496
3351.975,0.053
3351.985,0.0702
3351.995,0.0803
3352.005,0.0768
3352.015,0.0769
3352.025,0.0946
3352.035,0.1089
3352.045,0.083
3352.055,0.0525
3352.065,0.0434
3352.075,0.0389
3352.085,0.0391
3352.095,0.0397
3352.105,0.0425
3352.115,0.0401
3352.125,0.0361
3352.135,0.0323
3352.145,0.03
3352.155,0.0322
3352.165,0.0343
3352.175,0.0362
3352.185,0.0399
3352.195,0.0429
3352.205,0.042
3352.215,0.0396
3352.225,0.0432
3352.235,0.0544
3352.245,0.0645
3352.255,0.0591
3352.265,0.0555
3352.275,0.049
3352.285,0.0497
3352.295,0.0439
3352.315,0.0401
3352.325,0.032
3352.335,0.0271
3352.345,0.0251
3352.355,0.0244
3352.365,0.0323
3352.375,0.035
3352.385,0.0311
3352.395,0.0308
3352.405,0.0347
3352.415,0.041
3352.425,0.0374
3352.435,0.0321
3352.445,0.0287
3352.455,0.029
3352.465,0.0344
3352.475,0.0407
3352.485,0.0358
3352.505,0.0303
3352.515,0.0305
3352.525,0.0333
3352.535,0.034
3352.545,0.0352
3352.555,0.0369
3352.565,0.0384
3352.575,0.0357
3352.585,0.0341
3352.595,0.0337
3352.605,0.0362
3352.615,0.04
3352.625,0.0388
3352.635,0.0361
3352.645,0.0337
3352.655,0.0345
3352.665,0.036
3352.675,0.0371
3352.685,0.0337
3352.695,0.0315
3352.705,0.0317
3352.715,0.0304
3352.725,0.0271
3352.735,0.0248
3352.745,0.0254
3352.755,0.0278
3352.765,0.0301
3352.775,0.0319
3352.785,0.0316
3352.795,0.0297
3352.805,0.0324
3352.815,0.0363
3352.825,0.0341
3352.835,0.0311
3352.845,0.032
3352.855,0.0356
3352.865,0.0363
3352.875,0.0354
3352.885,0.0331
3352.895,0.0313
3352.905,0.035
3352.915,0.0369
3352.925,0.0371
3352.935,0.0373
3352.945,0.0349
3352.955,0.0344
3352.965,0.0331
3352.975,0.0313
3352.985,0.0301
3352.995,0.0289
3353.005,0.0297
3353.015,0.03
3353.025,0.0281
3353.035,0.0269
3353.045,0.0259
3353.055,0.0275
3353.065,0.0307
3353.075,0.0333
3353.085,0.0329
3353.095,0.0325
3353.105,0.0386
3353.115,0.0475
3353.125,0.0477
3353.135,0.0409
3353.145,0.0403
3353.155,0.0374
3353.165,0.0355
3353.175,0.0381
3353.185,0.0322
3353.195,0.0282
3353.205,0.0261
3353.215,0.0237
3353.225,0.0231
3353.235,0.0241
3353.245,0.0253
3353.255,0.0254
3353.265,0.0263
3353.275,0.0275
3353.285,0.0269
3353.295,0.0252
3353.305,0.0255
3353.315,0.0266
3353.325,0.0264
3353.345,0.0247
3353.355,0.0247
3353.365,0.0246
3353.375,0.0298
3353.385,0.031
3353.395,0.0283
3353.405,0.0285
3353.415,0.029
3353.425,0.0307
3353.435,0.0295
3353.445,0.0249
3353.455,0.0229
3353.465,0.0243
3353.475,0.0297
3353.485,0.0324
3353.495,0.0301
3353.505,0.0273
3353.515,0.0255
3353.525,0.0254
3353.535,0.0239
3353.545,0.0229
3353.555,0.023
3353.565,0.0249
3353.575,0.0272
3353.585,0.0271
3353.595,0.0271
3353.605,0.0264
3353.615,0.0306
3353.625,0.0351
3353.635,0.0362
3353.645,0.032
3353.655,0.0305
3353.665,0.0302
3353.675,0.0281
3353.685,0.0276
3353.695,0.0269
3353.705,0.0269
3353.715,0.0275
3353.725,0.0272
3353.735,0.0263
3353.745,0.0259
3353.755,0.0248
3353.765,0.025
3353.775,0.0246
3353.785,0.023
3353.795,0.0211
3353.805,0.0214
3353.815,0.0216
3353.825,0.0251
3353.835,0.0256
3353.845,0.0247
3353.855,0.0239
3353.865,0.0249
3353.875,0.026
3353.885,0.0252
3353.895,0.0247
3353.905,0.0239
3353.915,0.0261
3353.925,0.0293
3353.935,0.0324
3353.945,0.0348
3353.955,0.037
3354.045,0.0352
3354.055,0.0333
3354.065,0.0345
3354.075,0.0337
3354.085,0.0292
3354.095,0.0252
3354.105,0.0237
3354.115,0.0257
3354.125,0.0292
3354.135,0.0314
3354.145,0.031
3354.155,0.0305
3354.165,0.0299
3354.175,0.0326
3354.185,0.033
3354.195,0.0284
3354.205,0.0245
3354.215,0.0232
3354.225,0.022
3354.235,0.022
3354.245,0.0229
3354.255,0.0231
3354.265,0.0244
3354.275,0.0264
3354.285,0.0281
3354.295,0.03
3354.305,0.0322
3354.315,0.0307
3354.325,0.0261
3354.335,0.023
3354.345,0.0228
3354.355,0.024
3354.365,0.024
3354.375,0.0203
3354.385,0.0197
3354.395,0.0216
3354.405,0.0251
3354.415,0.0258
3354.425,0.0252
3354.435,0.0259
3354.445,0.0268
3354.455,0.0299
3354.465,0.0305
3354.475,0.0284
3354.485,0.0283
3354.495,0.0303
3354.505,0.0311
3354.515,0.0326
3354.525,0.0317
3354.535,0.0275
3354.545,0.028
3354.555,0.0334
3354.565,0.0366
3354.575,0.0329
3354.585,0.0293
3354.595,0.0285
3354.605,0.0292
3354.615,0.033
3354.625,0.0349
3354.635,0.0348
3354.645,0.0348
3354.655,0.0363
3354.665,0.0339
3354.675,0.0283
3354.685,0.0265
3354.695,0.0292
3354.705,0.0331
3354.715,0.03
3354.725,0.0284
3354.735,0.0318
3354.745,0.0361
3354.755,0.0346
3354.775,0.0294
3354.785,0.0277
3354.795,0.0252
3354.805,0.0235
3354.815,0.0225
3354.825,0.0216
3354.835,0.0221
3354.845,0.0242
3354.855,0.0267
3354.865,0.0305
3354.875,0.0312
3354.885,0.0297
3354.895,0.0293
3354.905,0.0275
3354.915,0.0264
3354.925,0.027
3354.935,0.0266
3354.945,0.0266
3354.955,0.028
3354.965,0.033
3354.975,0.0361
3354.985,0.0337
3354.995,0.0289
3355.005,0.0279
3355.015,0.0302
3355.025,0.037
3355.035,0.0437
3355.045,0.0404
3355.055,0.0287
3355.065,0.0259
3355.075,0.0233
3355.085,0.0208
3355.095,0.0195
3355.105,0.0207
3355.115,0.0228
3355.125,0.024
3355.135,0.0219
3355.145,0.0195
3355.155,0.0188
3355.165,0.0171
3355.175,0.0159
3355.185,0.0167
3355.195,0.0172
3355.205,0.0176
3355.215,0.0174
3355.225,0.0187
3355.235,0.0223
3355.245,0.0269
3355.255,0.0293
3355.265,0.0268
3355.275,0.0227
3355.285,0.0217
3355.295,0.022
3355.305,0.0218
3355.315,0.0195
3355.325,0.0181
3355.335,0.0187
3355.345,0.018
3355.355,0.0172
3355.365,0.0173
3355.375,0.0204
3355.385,0.0225
3355.395,0.0234
3355.405,0.0259
3355.415,0.0287
3355.425,0.0277
3355.435,0.0266
3355.445,0.0268
3355.455,0.0258
3355.465,0.0249
3355.475,0.0267
3355.485,0.0285
3355.495,0.0262
3355.505,0.024
3355.515,0.0226
3355.525,0.0225
3355.535,0.0224
3355.545,0.022
3355.555,0.0201
3355.565,0.0207
3355.575,0.0263
3355.585,0.0304
3355.595,0.0264
3355.605,0.0217
3355.615,0.0258
3355.625,0.0329
3355.635,0.0348
3355.655,0.0328
3355.665,0.0318
3355.675,0.032
3355.685,0.0328
3355.695,0.0355
3355.705,0.0343
3355.715,0.0303
3355.725,0.0259
3355.735,0.0233
3355.745,0.0226
3355.755,0.0233
3355.765,0.0224
3355.775,0.022
3355.785,0.0228
3355.795,0.0249
3355.805,0.0252
3355.815,0.0253
3355.825,0.0262
3355.835,0.0276
3355.845,0.0268
3355.855,0.0258
3355.865,0.0257
3355.875,0.026
3355.885,0.0281
3355.895,0.031
3355.905,0.0302
3355.915,0.0291
3355.925,0.0279
3355.935,0.0258
3355.945,0.0249
3355.955,0.0252
3355.965,0.0229
3355.975,0.0206
3355.985,0.0207
3355.995,0.0218
3356.005,0.0234
3356.015,0.0229
3356.025,0.0218
3356.035,0.0212
3356.045,0.0223
3356.055,0.0255
3356.065,0.0261
3356.075,0.0239
3356.085,0.023
3356.095,0.022
3356.105,0.0236
3356.115,0.0235
3356.125,0.022
3356.135,0.0211
3356.145,0.0216
3356.155,0.0248
3356.165,0.0267
3356.175,0.0259
3356.185,0.0267
3356.195,0.0291
3356.205,0.0307
3356.215,0.0305
3356.225,0.0293
3356.235,0.0289
3356.245,0.0283
3356.255,0.0285
3356.265,0.0283
3356.275,0.027
3356.285,0.0252
3356.295,0.0243
3356.305,0.0267
3356.315,0.0264
3356.325,0.0245
3356.335,0.0233
3356.345,0.0201
3356.355,0.0192
3356.365,0.02
3356.375,0.0201
3356.385,0.0197
3356.395,0.0194
3356.405,0.0206
3356.415,0.0214
3356.425,0.0211
3356.435,0.0215
3356.445,0.0232
3356.455,0.0257
3356.465,0.0289
3356.475,0.0334
3356.485,0.0348
3356.495,0.0319
3356.505,0.0293
3356.515,0.0242
3356.525,0.0233
3356.535,0.0213
3356.545,0.021
3356.555,0.02
3356.565,0.0217
3356.575,0.0231
3356.585,0.0234
3356.595,0.0255
3356.605,0.0279
3356.615,0.0263
3356.625,0.0249
3356.635,0.0264
3356.645,0.0285
3356.655,0.0288
3356.665,0.03
3356.675,0.0318
3356.685,0.0335
3356.695,0.0355
3356.705,0.0329
3356.715,0.0283
3356.725,0.0269
3356.735,0.027
3356.745,0.0246
3356.755,0.0212
3356.765,0.0216
3356.775,0.0231
3356.785,0.0248
3356.795,0.0282
3356.805,0.0289
3356.815,0.0281
3356.825,0.0274
3356.835,0.0269
3356.845,0.0286
3356.855,0.0301
3356.865,0.0289
3356.875,0.028
3356.885,0.0281
3356.895,0.0272
3356.905,0.0262
3356.915,0.0251
3356.925,0.0239
3356.935,0.023
3356.945,0.025
3356.955,0.0271
3356.965,0.0262
3356.975,0.0262
3356.985,0.0272
3356.995,0.0296
3357.005,0.0311
3357.015,0.03
3357.025,0.0311
3357.035,0.0328
3357.045,0.0365
3357.055,0.0362
3357.065,0.0362
3357.075,0.0326
3357.085,0.0286
3357.095,0.0259
3357.105,0.0247
3357.115,0.0236
3357.125,0.0233
3357.135,0.0232
3357.145,0.0253
3357.155,0.0285
3357.165,0.0302
3357.175,0.0296
3357.185,0.0297
3357.195,0.0287
3357.205,0.0277
3357.215,0.0289
3357.225,0.0275
3357.235,0.0244
3357.245,0.0229
3357.255,0.0221
3357.265,0.0225
3357.275,0.0233
3357.285,0.0231
3357.295,0.0255
3357.305,0.0304
3357.315,0.0341
3357.325,0.0375
3357.335,0.0514
3357.345,0.0522
3357.355,0.0315
3357.365,0.0237
3357.375,0.0224
3357.385,0.0252
3357.395,0.0283
3357.415,0.0271
3357.425,0.0241
3357.435,0.0241
3357.445,0.0249
3357.455,0.0283
3357.465,0.0301
3357.475,0.0308
3357.485,0.0303
3357.495,0.0316
3357.505,0.0322
3357.515,0.0331
3357.525,0.0327
3357.535,0.0299
3357.545,0.0288
3357.555,0.0295
3357.565,0.0305
3357.575,0.0294
3357.585,0.0264
3357.595,0.0245
3357.605,0.0258
3357.615,0.0288
3357.625,0.0292
3357.635,0.029
3357.645,0.03
3357.655,0.0331
3357.665,0.0384
3357.675,0.0374
3357.685,0.0337
3357.695,0.031
3357.705,0.0311
3357.715,0.0357
3357.725,0.0354
3357.735,0.031
3357.745,0.0294
3357.755,0.0315
3357.765,0.0341
3357.775,0.0366
3357.785,0.0369
3357.795,0.0356
3357.805,0.0378
3357.815,0.0441
3357.825,0.0514
3357.835,0.0571
3357.865,0.0506
3357.875,0.0463
3357.885,0.0555
3357.895,0.0587
3357.905,0.0437
3357.915,0.0341
3357.935,0.0284
3357.945,0.0309
3357.955,0.0353
3357.965,0.0342
3357.975,0.0306
3357.985,0.0276
3357.995,0.0289
3358.005,0.0301
3358.015,0.0295
3358.025,0.0298
3358.035,0.0311
3358.045,0.031
3358.055,0.0316
3358.065,0.0316
3358.075,0.031
3358.085,0.0311
3358.095,0.0311
3358.105,0.032
3358.115,0.03
3358.125,0.0288
3358.135,0.0287
3358.145,0.0272
3358.155,0.0285
3358.165,0.0319
3358.175,0.0325
3358.185,0.0312
3358.195,0.0329
3358.205,0.0364
3358.215,0.0369
3358.225,0.0354
3358.235,0.0336
3358.245,0.0317
3358.255,0.0336
3358.265,0.0385
3358.275,0.0402
3358.285,0.0404
3358.295,0.0403
3358.305,0.0424
3358.315,0.0425
3358.325,0.0364
3358.335,0.0309
3358.345,0.0265
3358.355,0.0281
3358.365,0.0311
3358.375,0.0308
3358.385,0.0288
3358.395,0.0279
3358.405,0.0301
3358.415,0.0326
3358.425,0.0329
3358.435,0.0319
3358.445,0.0308
3358.455,0.0302
3358.465,0.031
3358.475,0.0317
3358.485,0.0274
3358.495,0.0224
3358.505,0.0216
3358.515,0.0221
3358.525,0.0234
3358.535,0.0237
3358.545,0.024
3358.555,0.0267
3358.565,0.0313
3358.575,0.0332
3358.585,0.033
3358.595,0.0335
3358.605,0.0354
3358.615,0.0378
3358.625,0.0435
3358.635,0.0405
3358.645,0.035
3358.655,0.0306
3358.665,0.0334
3358.675,0.0364
3358.685,0.0384
3358.695,0.0392
3358.715,0.0377
3358.725,0.0387
3358.735,0.0398
3358.745,0.0467
3358.755,0.0449
3358.765,0.036
3358.775,0.0344
3358.785,0.0358
3358.795,0.0363
3358.805,0.0315
3358.815,0.0275
3358.825,0.0255
3358.835,0.026
3358.845,0.0296
3358.855,0.0297
3358.865,0.028
3358.875,0.0272
3358.885,0.0264
3358.895,0.0276
3358.905,0.0269
3358.915,0.0248
3358.925,0.0249
3358.935,0.0259
3358.945,0.0295
3358.955,0.0336
3358.965,0.0311
3358.975,0.0297
3358.985,0.03
3358.995,0.0299
3359.005,0.0279
3359.015,0.0249
3359.025,0.0235
3359.035,0.0237
3359.045,0.0231
3359.055,0.0243
3359.065,0.0263
3359.075,0.028
3359.085,0.0291
3359.095,0.0284
3359.105,0.0236
3359.115,0.0242
3359.125,0.0256
3359.135,0.0258
3359.145,0.0265
3359.155,0.0259
3359.165,0.0248
3359.175,0.025
3359.185,0.0267
3359.195,0.0275
3359.205,0.0313
3359.215,0.0361
3359.225,0.0354
3359.235,0.0319
3359.245,0.0272
3359.255,0.0262
3359.265,0.0294
3359.275,0.0286
3359.285,0.0258
3359.295,0.0261
3359.305,0.0273
3359.315,0.0307
3359.325,0.0302
3359.335,0.0274
3359.345,0.027
3359.355,0.0255
3359.365,0.0257
3359.375,0.0248
3359.385,0.0224
3359.395,0.0214
3359.405,0.0217
3359.415,0.0238
3359.425,0.0264
3359.435,0.0277
3359.445,0.0298
3359.455,0.0296
3359.465,0.0291
3359.475,0.0291
3359.485,0.0286
3359.495,0.0257
3359.505,0.024
3359.515,0.0258
3359.525,0.0292
3359.535,0.0295
3359.545,0.0266
3359.555,0.0227
3359.565,0.0218
3359.575,0.0242
3359.585,0.0257
3359.595,0.0253
3359.605,0.0264
3359.615,0.0258
3359.625,0.0251
3359.635,0.0239
3359.645,0.023
3359.655,0.022
3359.665,0.0211
3359.675,0.0213
3359.685,0.0227
3359.695,0.0218
3359.705,0.0213
3359.715,0.0203
3359.725,0.0213
3359.735,0.0259
3359.745,0.0267
3359.755,0.0244
3359.765,0.0229
3359.775,0.0208
3359.785,0.0207
3359.795,0.0244
3359.805,0.0242
3359.815,0.0206
3359.825,0.0201
3359.835,0.0214
3359.845,0.0233
3359.855,0.0243
3359.865,0.0229
3359.875,0.0214
3359.885,0.0244
3359.895,0.028
3359.905,0.0282
3359.915,0.0265
3359.925,0.0243
3359.935,0.023
3359.945,0.0245
3359.955,0.0235
3360.045,0.0228
3360.055,0.0256
3360.065,0.0299
3360.075,0.0301
3360.095,0.0236
3360.105,0.0208
3360.115,0.0222
3360.125,0.0258
3360.135,0.0265
3360.145,0.0242
3360.155,0.0222
3360.165,0.0216
3360.175,0.0223
3360.185,0.0244
3360.195,0.0259
3360.205,0.0256
3360.215,0.0235
3360.225,0.0228
3360.235,0.021
3360.245,0.0203
3360.255,0.0205
3360.265,0.0197
3360.275,0.0197
3360.285,0.0223
3360.295,0.0236
3360.305,0.0226
3360.315,0.0222
3360.325,0.0218
3360.335,0.022
3360.345,0.0249
3360.355,0.0255
3360.365,0.0227
3360.375,0.0228
3360.385,0.0235
3360.395,0.0261
3360.405,0.0294
3360.415,0.0278
3360.425,0.0271
3360.435,0.0268
3360.445,0.0265
3360.455,0.0271
3360.465,0.0274
3360.475,0.024
3360.485,0.0217
3360.495,0.0206
3360.505,0.0224
3360.515,0.0265
3360.525,0.0283
3360.535,0.026
3360.545,0.0243
3360.555,0.0235
3360.565,0.0249
3360.575,0.0256
3360.585,0.0235
3360.595,0.0213
3360.605,0.0209
3360.615,0.0192
3360.625,0.0194
3360.635,0.0206
3360.645,0.0226
3360.655,0.0241
3360.665,0.0228
3360.675,0.0223
3360.685,0.0224
3360.695,0.0223
3360.705,0.0228
3360.715,0.0237
3360.725,0.0235
3360.735,0.0218
3360.745,0.0213
3360.755,0.021
3360.765,0.0225
3360.775,0.0235
3360.785,0.0263
3360.795,0.0275
3360.805,0.0295
3360.815,0.0324
3360.825,0.0355
3360.835,0.0377
3360.845,0.0396
3360.855,0.041
3360.865,0.0421
3360.875,0.0444
3360.885,0.0412
3360.895,0.0309
3360.905,0.0234
3360.915,0.0195
3360.925,0.0207
3360.935,0.023
3360.945,0.0244
3360.955,0.0246
3360.965,0.027
3360.975,0.0305
3360.985,0.0353
3360.995,0.0386
3361.005,0.0403
3361.015,0.0399
3361.025,0.0389
3361.035,0.0386
3361.045,0.0376
3361.055,0.0321
3361.065,0.0271
3361.075,0.0234
3361.085,0.0222
3361.095,0.0239
3361.105,0.0281
3361.115,0.0323
3361.125,0.0299
3361.145,0.0283
3361.155,0.0301
3361.165,0.0351
3361.175,0.0319
3361.185,0.0262
3361.195,0.0228
3361.205,0.0214
3361.215,0.027
3361.225,0.0299
3361.235,0.0329
3361.245,0.0382
3361.255,0.039
3361.265,0.0394
3361.275,0.0363
3361.285,0.032
3361.295,0.0299
3361.305,0.0301
3361.315,0.0319
3361.325,0.0326
3361.335,0.0311
3361.345,0.0297
3361.355,0.0293
3361.365,0.0352
3361.375,0.04
3361.385,0.0376
3361.395,0.036
3361.405,0.0326
3361.415,0.0311
3361.425,0.0288
3361.435,0.0253
3361.445,0.0248
3361.455,0.0239
3361.465,0.0246
3361.475,0.0259
3361.485,0.0269
3361.495,0.0255
3361.505,0.0244
3361.515,0.0268
3361.525,0.0303
3361.535,0.0311
3361.545,0.0308
3361.555,0.0312
3361.565,0.0309
3361.575,0.0305
3361.585,0.0304
3361.595,0.0312
3361.605,0.0322
3361.615,0.033
3361.625,0.0363
3361.635,0.0364
3361.645,0.0317
3361.655,0.0294
3361.665,0.0291
3361.675,0.0293
3361.685,0.029
3361.695,0.0267
3361.705,0.0261
3361.715,0.0266
3361.725,0.0258
3361.735,0.0303
3361.745,0.0317
3361.755,0.0288
3361.765,0.0278
3361.775,0.0286
3361.785,0.0295
3361.795,0.0274
3361.805,0.0245
3361.815,0.0225
3361.825,0.0224
3361.835,0.0218
3361.845,0.0227
3361.855,0.0238
3361.865,0.0237
3361.875,0.0243
3361.885,0.0261
3361.895,0.0279
3361.905,0.0282
3361.915,0.0291
3361.925,0.0306
3361.935,0.0338
3361.945,0.0348
3361.955,0.0342
3361.975,0.0269
3361.985,0.0258
3361.995,0.0256
3362.005,0.0249
3362.025,0.0264
3362.035,0.0312
3362.045,0.031
3362.055,0.0287
3362.065,0.0287
3362.075,0.0303
3362.085,0.0326
3362.095,0.0345
3362.105,0.0357
3362.115,0.0422
3362.125,0.0451
3362.135,0.0432
3362.145,0.0405
3362.155,0.036
3362.165,0.0305
3362.175,0.0263
3362.185,0.0232
3362.195,0.0235
3362.205,0.0249
3362.215,0.0299
3362.225,0.0325
3362.245,0.0323
3362.255,0.0357
3362.265,0.0374
3362.275,0.0346
3362.285,0.0295
3362.295,0.0274
3362.305,0.0274
3362.315,0.0269
3362.325,0.028
3362.335,0.0302
3362.345,0.0304
3362.355,0.0306
3362.365,0.0313
3362.375,0.0316
3362.385,0.0335
3362.395,0.0348
3362.405,0.0361
3362.415,0.0375
3362.425,0.0371
3362.435,0.039
3362.445,0.0423
3362.455,0.0469
3362.465,0.0492
3362.475,0.0426
3362.485,0.0334
3362.505,0.0313
3362.515,0.0306
3362.525,0.0314
3362.535,0.0311
3362.545,0.0308
3362.555,0.0297
3362.565,0.0322
3362.575,0.0339
3362.585,0.0292
3362.595,0.023
3362.605,0.0244
3362.615,0.0275
3362.625,0.029
3362.635,0.0284
3362.645,0.0262
3362.655,0.0242
3362.665,0.0247
3362.675,0.0261
3362.685,0.026
3362.695,0.0246
3362.705,0.024
3362.715,0.0234
3362.725,0.0241
3362.735,0.024
3362.745,0.0213
3362.755,0.02
3362.765,0.0213
3362.775,0.0243
3362.785,0.0269
3362.795,0.0265
3362.805,0.0245
3362.815,0.0228
3362.825,0.0239
3362.835,0.0245
3362.845,0.024
3362.855,0.0232
3362.865,0.0231
3362.875,0.0234
3362.885,0.0247
3362.895,0.0265
3362.905,0.0291
3362.915,0.0281
3362.925,0.0241
3362.935,0.0219
3362.945,0.0257
3362.955,0.033
3362.965,0.034
3362.975,0.0315
3362.985,0.0288
3362.995,0.0277
3363.005,0.0283
3363.015,0.032
3363.025,0.0317
3363.035,0.0272
3363.045,0.0244
3363.055,0.0237
3363.065,0.0249
3363.075,0.0272
3363.085,0.0279
3363.095,0.0283
3363.105,0.0281
3363.115,0.0284
3363.125,0.0293
3363.135,0.0323
3363.145,0.0329
3363.155,0.0283
3363.165,0.0253
3363.175,0.0228
3363.185,0.0217
3363.195,0.0238
3363.205,0.0246
3363.215,0.0232
3363.225,0.0217
3363.235,0.0219
3363.245,0.0249
3363.255,0.0286
3363.265,0.0315
3363.275,0.0313
3363.285,0.0314
3363.295,0.0346
3363.305,0.0376
3363.315,0.0386
3363.325,0.0373
3363.335,0.0344
3363.345,0.0309
3363.355,0.0293
3363.365,0.0294
3363.375,0.0303
3363.385,0.0304
3363.395,0.029
3363.405,0.0278
3363.415,0.0269
3363.425,0.0268
3363.435,0.0314
3363.445,0.0327
3363.455,0.0322
3363.465,0.0303
3363.475,0.0291
3363.485,0.0302
3363.495,0.0316
3363.505,0.0326
3363.515,0.0325
3363.525,0.0327
3363.535,0.0315
3363.545,0.0316
3363.555,0.0344
3363.565,0.0391
3363.575,0.0404
3363.585,0.0397
3363.595,0.039
3363.605,0.0388
3363.615,0.0408
3363.625,0.0376
3363.635,0.0406
3363.645,0.0393
